prediction_id,snapshot_time,event_id,espn_game_id,commence_time,week,away_team,home_team,candidate,bet_eligible_model,side,selection,sportsbook,american_odds,decimal_odds,market_probability,model_probability,probability_edge,expected_value,book_count,consensus_dispersion,consensus_home_spread,consensus_total,fpi_home_probability,ratings_home_probability,public_ensemble_home_probability,market_alpha,paper_bet,stake_bankroll_fraction,quality_flags,hours_to_kickoff,timing_bucket,snapshot_date_et,kickoff_date_et,model_artifact_version,model_artifact_created_at
d1986a407b47600e9bf8,2026-08-21T15:12:10Z,57c73afe255c44ef3e19b52dc9557ea8,401862695.0,2026-09-05T23:00:00Z,1,Arkansas State Red Wolves,Memphis Tigers,market_fpi_residual,True,away,Arkansas State Red Wolves,draftkings,295,3.95,0.2451612903225806,0.2504541750845492,0.0052928847619686,-0.0107060084160304,7,0.0130966851337805,-9.5,55.5,0.7154,0.8613609493945599,0.7752969014542882,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
552162c13294a6464b64,2026-08-21T15:12:10Z,57c73afe255c44ef3e19b52dc9557ea8,401862695.0,2026-09-05T23:00:00Z,1,Arkansas State Red Wolves,Memphis Tigers,market_public_ensemble,False,home,Memphis Tigers,lowvig,-345,1.289855072463768,0.7548387096774194,0.7577770699187311,0.0029383602413116,-0.0225774025685933,7,0.0130966851337805,-9.5,55.5,0.7154,0.8613609493945599,0.7752969014542882,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
b61f0ed24551c4787400,2026-08-21T15:12:10Z,57c73afe255c44ef3e19b52dc9557ea8,401862695.0,2026-09-05T23:00:00Z,1,Arkansas State Red Wolves,Memphis Tigers,market_public_ensemble,False,away,Arkansas State Red Wolves,draftkings,295,3.95,0.2451612903225806,0.2422229300812689,-0.0029383602413116,-0.0432194261789876,7,0.0130966851337805,-9.5,55.5,0.7154,0.8613609493945599,0.7752969014542882,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
41b1887f313fa45f00c5,2026-08-21T15:12:10Z,57c73afe255c44ef3e19b52dc9557ea8,401862695.0,2026-09-05T23:00:00Z,1,Arkansas State Red Wolves,Memphis Tigers,fpi_only,False,home,Memphis Tigers,lowvig,-345,1.289855072463768,0.7548387096774194,0.7154,-0.0394387096774193,-0.0772376811594203,7,0.0130966851337805,-9.5,55.5,0.7154,0.8613609493945599,0.7752969014542882,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
b4d0dfbe10f2ab64c713,2026-08-21T15:12:10Z,57c73afe255c44ef3e19b52dc9557ea8,401862695.0,2026-09-05T23:00:00Z,1,Arkansas State Red Wolves,Memphis Tigers,fpi_only,False,away,Arkansas State Red Wolves,draftkings,295,3.95,0.2451612903225806,0.2845999999999999,0.0394387096774193,0.1241699999999998,7,0.0130966851337805,-9.5,55.5,0.7154,0.8613609493945599,0.7752969014542882,0.0,False,0.0,,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
560044a8308d42bdbe3b,2026-08-21T15:12:10Z,57c73afe255c44ef3e19b52dc9557ea8,401862695.0,2026-09-05T23:00:00Z,1,Arkansas State Red Wolves,Memphis Tigers,ratings_only,False,home,Memphis Tigers,lowvig,-345,1.289855072463768,0.7548387096774194,0.8613609493945599,0.1065222397171404,0.1110307897987801,7,0.0130966851337805,-9.5,55.5,0.7154,0.8613609493945599,0.7752969014542882,0.0,False,0.0,,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
160242c701f3849e4ecc,2026-08-21T15:12:10Z,57c73afe255c44ef3e19b52dc9557ea8,401862695.0,2026-09-05T23:00:00Z,1,Arkansas State Red Wolves,Memphis Tigers,ratings_only,False,away,Arkansas State Red Wolves,draftkings,295,3.95,0.2451612903225806,0.1386390506054401,-0.1065222397171404,-0.4523757501085115,7,0.0130966851337805,-9.5,55.5,0.7154,0.8613609493945599,0.7752969014542882,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
d9179f20f6a1355fe621,2026-08-21T15:12:10Z,57c73afe255c44ef3e19b52dc9557ea8,401862695.0,2026-09-05T23:00:00Z,1,Arkansas State Red Wolves,Memphis Tigers,market_only,False,home,Memphis Tigers,lowvig,-345,1.289855072463768,0.7548387096774194,0.7548387096774194,0.0,-0.026367461430575,7,0.0130966851337805,-9.5,55.5,0.7154,0.8613609493945599,0.7752969014542882,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
32db6a6e1581951ea1ec,2026-08-21T15:12:10Z,57c73afe255c44ef3e19b52dc9557ea8,401862695.0,2026-09-05T23:00:00Z,1,Arkansas State Red Wolves,Memphis Tigers,market_only,False,away,Arkansas State Red Wolves,draftkings,295,3.95,0.2451612903225806,0.2451612903225806,0.0,-0.0316129032258065,7,0.0130966851337805,-9.5,55.5,0.7154,0.8613609493945599,0.7752969014542882,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
7e86029210121651721c,2026-08-21T15:12:10Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669.0,2026-09-05T23:00:00Z,1,Austin Peay Governors,Vanderbilt Commodores,market_fpi_residual,True,home,Vanderbilt Commodores,fanduel,-10000,1.01,0.9686563871905844,0.9683363519831212,-0.0003200352074633,-0.0219802844970476,2,0.0149752119051983,-30.5,61.5,0.9663,,0.9663,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
10a4172f342106fefb86,2026-08-21T15:12:10Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669.0,2026-09-05T23:00:00Z,1,Austin Peay Governors,Vanderbilt Commodores,market_fpi_residual,True,away,Austin Peay Governors,draftkings,4000,41.0,0.0313436128094155,0.0316636480168789,0.0003200352074633,0.2982095686920361,2,0.0149752119051983,-30.5,61.5,0.9663,,0.9663,0.14,False,0.0,too_few_books|edge_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
8ae6fa46c4e7cb73e0dc,2026-08-21T15:12:10Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669.0,2026-09-05T23:00:00Z,1,Austin Peay Governors,Vanderbilt Commodores,market_public_ensemble,False,home,Vanderbilt Commodores,fanduel,-10000,1.01,0.9686563871905844,0.9683363519831212,-0.0003200352074633,-0.0219802844970476,2,0.0149752119051983,-30.5,61.5,0.9663,,0.9663,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
695f4e43a0fc5e9cbd55,2026-08-21T15:12:10Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669.0,2026-09-05T23:00:00Z,1,Austin Peay Governors,Vanderbilt Commodores,market_public_ensemble,False,away,Austin Peay Governors,draftkings,4000,41.0,0.0313436128094155,0.0316636480168789,0.0003200352074633,0.2982095686920361,2,0.0149752119051983,-30.5,61.5,0.9663,,0.9663,0.14,False,0.0,too_few_books|edge_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
1ecea4131382897b4083,2026-08-21T15:12:10Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669.0,2026-09-05T23:00:00Z,1,Austin Peay Governors,Vanderbilt Commodores,fpi_only,False,home,Vanderbilt Commodores,fanduel,-10000,1.01,0.9686563871905844,0.9663,-0.0023563871905843,-0.0240369999999999,2,0.0149752119051983,-30.5,61.5,0.9663,,0.9663,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
04f94b571768fe6b1a47,2026-08-21T15:12:10Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669.0,2026-09-05T23:00:00Z,1,Austin Peay Governors,Vanderbilt Commodores,fpi_only,False,away,Austin Peay Governors,draftkings,4000,41.0,0.0313436128094155,0.0336999999999999,0.0023563871905843,0.3816999999999981,2,0.0149752119051983,-30.5,61.5,0.9663,,0.9663,0.0,False,0.0,too_few_books|edge_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
d8b8cf94406092e1bcd2,2026-08-21T15:12:10Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669.0,2026-09-05T23:00:00Z,1,Austin Peay Governors,Vanderbilt Commodores,market_only,False,home,Vanderbilt Commodores,fanduel,-10000,1.01,0.9686563871905844,0.9686563871905844,0.0,-0.0216570489375097,2,0.0149752119051983,-30.5,61.5,0.9663,,0.9663,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
274318ea1a8f1cb98839,2026-08-21T15:12:10Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669.0,2026-09-05T23:00:00Z,1,Austin Peay Governors,Vanderbilt Commodores,market_only,False,away,Austin Peay Governors,draftkings,4000,41.0,0.0313436128094155,0.0313436128094155,0.0,0.2850881251860377,2,0.0149752119051983,-30.5,61.5,0.9663,,0.9663,0.0,False,0.0,too_few_books|edge_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
35bcc300aafb245fea15,2026-08-21T15:12:10Z,1107b27a3395b91cf33c3475755ed37f,401868170.0,2026-09-05T23:00:00Z,1,Charleston Southern Buccaneers,Georgia Southern Eagles,market_fpi_residual,True,home,Georgia Southern Eagles,draftkings,-6500,1.015384615384615,0.9538784067085954,0.9542249636571604,0.0003465569485651,-0.0310946522865755,3,0.0070559536785345,-26.0,51.5,0.9563,,0.9563,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
9f2f07f1c21925baa68d,2026-08-21T15:12:10Z,1107b27a3395b91cf33c3475755ed37f,401868170.0,2026-09-05T23:00:00Z,1,Charleston Southern Buccaneers,Georgia Southern Eagles,market_fpi_residual,True,away,Charleston Southern Buccaneers,fanduel,2000,21.0,0.0461215932914046,0.0457750363428395,-0.0003465569485651,-0.0387242368003699,3,0.0070559536785345,-26.0,51.5,0.9563,,0.9563,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
66ca16bc2694d140cc0f,2026-08-21T15:12:10Z,1107b27a3395b91cf33c3475755ed37f,401868170.0,2026-09-05T23:00:00Z,1,Charleston Southern Buccaneers,Georgia Southern Eagles,market_public_ensemble,False,home,Georgia Southern Eagles,draftkings,-6500,1.015384615384615,0.9538784067085954,0.9542249636571604,0.0003465569485651,-0.0310946522865755,3,0.0070559536785345,-26.0,51.5,0.9563,,0.9563,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
3cacea62e5e533aca728,2026-08-21T15:12:10Z,1107b27a3395b91cf33c3475755ed37f,401868170.0,2026-09-05T23:00:00Z,1,Charleston Southern Buccaneers,Georgia Southern Eagles,market_public_ensemble,False,away,Charleston Southern Buccaneers,fanduel,2000,21.0,0.0461215932914046,0.0457750363428395,-0.0003465569485651,-0.0387242368003699,3,0.0070559536785345,-26.0,51.5,0.9563,,0.9563,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
a505ca9e06a57d0ec4ba,2026-08-21T15:12:10Z,1107b27a3395b91cf33c3475755ed37f,401868170.0,2026-09-05T23:00:00Z,1,Charleston Southern Buccaneers,Georgia Southern Eagles,fpi_only,False,home,Georgia Southern Eagles,draftkings,-6500,1.015384615384615,0.9538784067085954,0.9563,0.0024215932914047,-0.0289876923076921,3,0.0070559536785345,-26.0,51.5,0.9563,,0.9563,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
6f637f81ba4c31a23061,2026-08-21T15:12:10Z,1107b27a3395b91cf33c3475755ed37f,401868170.0,2026-09-05T23:00:00Z,1,Charleston Southern Buccaneers,Georgia Southern Eagles,fpi_only,False,away,Charleston Southern Buccaneers,fanduel,2000,21.0,0.0461215932914046,0.0436999999999998,-0.0024215932914047,-0.0823000000000031,3,0.0070559536785345,-26.0,51.5,0.9563,,0.9563,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
2a12b244d9e452a4a094,2026-08-21T15:12:10Z,1107b27a3395b91cf33c3475755ed37f,401868170.0,2026-09-05T23:00:00Z,1,Charleston Southern Buccaneers,Georgia Southern Eagles,market_only,False,home,Georgia Southern Eagles,draftkings,-6500,1.015384615384615,0.9538784067085954,0.9538784067085954,0.0,-0.0314465408805032,3,0.0070559536785345,-26.0,51.5,0.9563,,0.9563,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
2a6a500524e4df9793a2,2026-08-21T15:12:10Z,1107b27a3395b91cf33c3475755ed37f,401868170.0,2026-09-05T23:00:00Z,1,Charleston Southern Buccaneers,Georgia Southern Eagles,market_only,False,away,Charleston Southern Buccaneers,fanduel,2000,21.0,0.0461215932914046,0.0461215932914046,0.0,-0.0314465408805025,3,0.0070559536785345,-26.0,51.5,0.9563,,0.9563,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
75cced835394f9364032,2026-08-21T15:12:10Z,f918d3d3ebf6112ff1362c0f48465204,401868140.0,2026-09-05T23:00:00Z,1,Eastern Kentucky Colonels,Jacksonville State Gamecocks,market_fpi_residual,True,home,Jacksonville State Gamecocks,fanduel,-1800,1.0555555555555556,0.9090909090909092,0.9063813232626252,-0.0027095858282839,-0.04326415877834,3,0.0062232452768388,-20.5,53.5,0.8881,,0.8881,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
485cfcf4d66482449f75,2026-08-21T15:12:10Z,f918d3d3ebf6112ff1362c0f48465204,401868140.0,2026-09-05T23:00:00Z,1,Eastern Kentucky Colonels,Jacksonville State Gamecocks,market_fpi_residual,True,away,Eastern Kentucky Colonels,draftkings,1000,11.0,0.0909090909090908,0.0936186767373747,0.0027095858282839,0.0298054441111226,3,0.0062232452768388,-20.5,53.5,0.8881,,0.8881,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
b3a8dc2c2802ef2183bd,2026-08-21T15:12:10Z,f918d3d3ebf6112ff1362c0f48465204,401868140.0,2026-09-05T23:00:00Z,1,Eastern Kentucky Colonels,Jacksonville State Gamecocks,market_public_ensemble,False,home,Jacksonville State Gamecocks,fanduel,-1800,1.0555555555555556,0.9090909090909092,0.9063813232626252,-0.0027095858282839,-0.04326415877834,3,0.0062232452768388,-20.5,53.5,0.8881,,0.8881,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
377fbdfa12f9e0231e55,2026-08-21T15:12:10Z,f918d3d3ebf6112ff1362c0f48465204,401868140.0,2026-09-05T23:00:00Z,1,Eastern Kentucky Colonels,Jacksonville State Gamecocks,market_public_ensemble,False,away,Eastern Kentucky Colonels,draftkings,1000,11.0,0.0909090909090908,0.0936186767373747,0.0027095858282839,0.0298054441111226,3,0.0062232452768388,-20.5,53.5,0.8881,,0.8881,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
c89f3c6ccdb7cc928981,2026-08-21T15:12:10Z,f918d3d3ebf6112ff1362c0f48465204,401868140.0,2026-09-05T23:00:00Z,1,Eastern Kentucky Colonels,Jacksonville State Gamecocks,fpi_only,False,home,Jacksonville State Gamecocks,fanduel,-1800,1.0555555555555556,0.9090909090909092,0.8881,-0.0209909090909091,-0.062561111111111,3,0.0062232452768388,-20.5,53.5,0.8881,,0.8881,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
d732e0c899131b3fa18b,2026-08-21T15:12:10Z,f918d3d3ebf6112ff1362c0f48465204,401868140.0,2026-09-05T23:00:00Z,1,Eastern Kentucky Colonels,Jacksonville State Gamecocks,fpi_only,False,away,Eastern Kentucky Colonels,draftkings,1000,11.0,0.0909090909090908,0.1119,0.0209909090909091,0.2309000000000001,3,0.0062232452768388,-20.5,53.5,0.8881,,0.8881,0.0,False,0.0,,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
2037c453b70d0c042df1,2026-08-21T15:12:10Z,f918d3d3ebf6112ff1362c0f48465204,401868140.0,2026-09-05T23:00:00Z,1,Eastern Kentucky Colonels,Jacksonville State Gamecocks,market_only,False,home,Jacksonville State Gamecocks,fanduel,-1800,1.0555555555555556,0.9090909090909092,0.9090909090909092,0.0,-0.0404040404040403,3,0.0062232452768388,-20.5,53.5,0.8881,,0.8881,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
3623af0eb925db0c4a8b,2026-08-21T15:12:10Z,f918d3d3ebf6112ff1362c0f48465204,401868140.0,2026-09-05T23:00:00Z,1,Eastern Kentucky Colonels,Jacksonville State Gamecocks,market_only,False,away,Eastern Kentucky Colonels,draftkings,1000,11.0,0.0909090909090908,0.0909090909090908,0.0,-8.881784197001252e-16,3,0.0062232452768388,-20.5,53.5,0.8881,,0.8881,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
5d9a9945ccb976279af3,2026-08-21T15:12:10Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699.0,2026-09-05T23:00:00Z,1,Florida International Panthers,South Florida Bulls,market_fpi_residual,True,home,South Florida Bulls,draftkings,-520,1.1923076923076923,0.8076923076923076,0.8131062700916716,0.0054139623993639,-0.0305271395060838,7,0.0202284927672347,-13.5,54.5,0.8438,0.884544060553059,0.8592494428120254,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
60af455e30de107024b3,2026-08-21T15:12:10Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699.0,2026-09-05T23:00:00Z,1,Florida International Panthers,South Florida Bulls,market_fpi_residual,True,away,Florida International Panthers,betrivers,440,5.4,0.1923076923076924,0.1868937299083284,-0.0054139623993639,0.0092261415049734,7,0.0202284927672347,-13.5,54.5,0.8438,0.884544060553059,0.8592494428120254,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
51bb1df5500612227d00,2026-08-21T15:12:10Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699.0,2026-09-05T23:00:00Z,1,Florida International Panthers,South Florida Bulls,market_public_ensemble,False,home,South Florida Bulls,draftkings,-520,1.1923076923076923,0.8076923076923076,0.8156940951174642,0.0080017874251565,-0.027441655821485,7,0.0202284927672347,-13.5,54.5,0.8438,0.884544060553059,0.8592494428120254,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
e5c9039f25da8d737550,2026-08-21T15:12:10Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699.0,2026-09-05T23:00:00Z,1,Florida International Panthers,South Florida Bulls,market_public_ensemble,False,away,Florida International Panthers,betrivers,440,5.4,0.1923076923076924,0.1843059048825358,-0.0080017874251565,-0.0047481136343063,7,0.0202284927672347,-13.5,54.5,0.8438,0.884544060553059,0.8592494428120254,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
be2e7af4e9de7e2f114f,2026-08-21T15:12:10Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699.0,2026-09-05T23:00:00Z,1,Florida International Panthers,South Florida Bulls,fpi_only,False,home,South Florida Bulls,draftkings,-520,1.1923076923076923,0.8076923076923076,0.8438,0.0361076923076923,0.0060692307692307,7,0.0202284927672347,-13.5,54.5,0.8438,0.884544060553059,0.8592494428120254,0.0,False,0.0,ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
1d77115e5247bc3c15c6,2026-08-21T15:12:10Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699.0,2026-09-05T23:00:00Z,1,Florida International Panthers,South Florida Bulls,fpi_only,False,away,Florida International Panthers,betrivers,440,5.4,0.1923076923076924,0.1562,-0.0361076923076923,-0.1565199999999998,7,0.0202284927672347,-13.5,54.5,0.8438,0.884544060553059,0.8592494428120254,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
fab049f1dda209cbdf54,2026-08-21T15:12:10Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699.0,2026-09-05T23:00:00Z,1,Florida International Panthers,South Florida Bulls,ratings_only,False,home,South Florida Bulls,draftkings,-520,1.1923076923076923,0.8076923076923076,0.884544060553059,0.0768517528607514,0.0546486875824934,7,0.0202284927672347,-13.5,54.5,0.8438,0.884544060553059,0.8592494428120254,0.0,False,0.0,,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
bcf0ba3c2fd68b731a59,2026-08-21T15:12:10Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699.0,2026-09-05T23:00:00Z,1,Florida International Panthers,South Florida Bulls,ratings_only,False,away,Florida International Panthers,betrivers,440,5.4,0.1923076923076924,0.1154559394469409,-0.0768517528607514,-0.3765379269865185,7,0.0202284927672347,-13.5,54.5,0.8438,0.884544060553059,0.8592494428120254,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
7ab3626f0b063b6f8d39,2026-08-21T15:12:10Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699.0,2026-09-05T23:00:00Z,1,Florida International Panthers,South Florida Bulls,market_only,False,home,South Florida Bulls,draftkings,-520,1.1923076923076923,0.8076923076923076,0.8076923076923076,0.0,-0.0369822485207101,7,0.0202284927672347,-13.5,54.5,0.8438,0.884544060553059,0.8592494428120254,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
d93f4a046f3b3be08d59,2026-08-21T15:12:10Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699.0,2026-09-05T23:00:00Z,1,Florida International Panthers,South Florida Bulls,market_only,False,away,Florida International Panthers,betrivers,440,5.4,0.1923076923076924,0.1923076923076924,0.0,0.0384615384615389,7,0.0202284927672347,-13.5,54.5,0.8438,0.884544060553059,0.8592494428120254,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
26514c1f17f56e945898,2026-08-21T15:12:10Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697.0,2026-09-05T23:00:00Z,1,Houston Baptist Huskies,Rice Owls,market_fpi_residual,True,home,Rice Owls,draftkings,-1800,1.0555555555555556,0.9432799013563502,0.9448615244505698,0.0015816230942196,-0.0026461686355095,3,0.0370828410679454,-24.5,47.5,0.9537,0.0820619468261352,0.7542214787747782,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
316c71bdde435ba5081e,2026-08-21T15:12:10Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697.0,2026-09-05T23:00:00Z,1,Houston Baptist Huskies,Rice Owls,market_fpi_residual,True,away,Houston Baptist Huskies,betrivers,1800,19.0,0.0567200986436498,0.0551384755494301,-0.0015816230942196,0.0476310354391735,3,0.0370828410679454,-24.5,47.5,0.9537,0.0820619468261352,0.7542214787747782,0.14,False,0.0,edge_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
88f5760c1ba52b5f14fe,2026-08-21T15:12:10Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697.0,2026-09-05T23:00:00Z,1,Houston Baptist Huskies,Rice Owls,market_public_ensemble,False,home,Rice Owls,draftkings,-1800,1.0555555555555556,0.9432799013563502,0.9292113377016716,-0.0140685636546784,-0.0191658102037909,3,0.0370828410679454,-24.5,47.5,0.9537,0.0820619468261352,0.7542214787747782,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
c343ecad201b0c4f505e,2026-08-21T15:12:10Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697.0,2026-09-05T23:00:00Z,1,Houston Baptist Huskies,Rice Owls,market_public_ensemble,False,away,Houston Baptist Huskies,betrivers,1800,19.0,0.0567200986436498,0.0707886622983282,0.0140685636546784,0.3449845836682368,3,0.0370828410679454,-24.5,47.5,0.9537,0.0820619468261352,0.7542214787747782,0.14,False,0.0,edge_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
