prediction_id,graded_at,event_id,espn_game_id,candidate,side,paper_bet,home_score,away_score,result,flat_profit_units,bankroll_profit_fraction,entry_decimal,closing_decimal,price_clv,entry_market_probability,closing_market_probability,probability_clv
840507641fe4817fbec0,2026-09-04T11:08:49Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_public_ensemble,home,False,38.0,16.0,win,0.0454545454545454,0.0,1.0454545454545454,1.04,0.0052447552447552,0.9270403542316592,0.9351620947630924,0.0081217405314332
5c2e6e2070b4c8e09430,2026-09-04T11:08:49Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_public_ensemble,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
4fe4641c6782d7446981,2026-09-04T11:08:49Z,f089e3d943a34a9c4fe1808568b96529,401858204,fpi_only,home,False,38.0,16.0,win,0.0454545454545454,0.0,1.0454545454545454,1.04,0.0052447552447552,0.9270403542316592,0.9351620947630924,0.0081217405314332
4816aa330b4d560a29c2,2026-09-04T11:08:49Z,f089e3d943a34a9c4fe1808568b96529,401858204,fpi_only,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
8f5d1ccbba7c39afa541,2026-09-04T11:08:49Z,f089e3d943a34a9c4fe1808568b96529,401858204,ratings_only,home,False,38.0,16.0,win,0.0454545454545454,0.0,1.0454545454545454,1.04,0.0052447552447552,0.9270403542316592,0.9351620947630924,0.0081217405314332
58933b3db4fdefaf46ed,2026-09-04T11:08:49Z,f089e3d943a34a9c4fe1808568b96529,401858204,ratings_only,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
d15ce1484f1cd9e3a775,2026-09-04T11:08:49Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_only,home,False,38.0,16.0,win,0.0454545454545454,0.0,1.0454545454545454,1.04,0.0052447552447552,0.9270403542316592,0.9351620947630924,0.0081217405314332
e10da9c1d80100867537,2026-09-04T11:08:49Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_only,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
d05cdb6eabfb0b780843,2026-09-04T11:08:49Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_fpi_residual,home,False,21.0,17.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0833333333333333,-0.0637362637362637,0.9558802416408552,0.8986300147451887,-0.0572502268956665
c55fd5ffb5bc9bd759ba,2026-09-04T11:08:49Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_fpi_residual,away,False,21.0,17.0,loss,-1.0,-0.0,23.0,9.9,1.323232323232323,0.0441197583591448,0.1013699852548113,0.0572502268956665
6ebe56964ba090286331,2026-09-04T11:08:49Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_public_ensemble,home,False,21.0,17.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0833333333333333,-0.0637362637362637,0.9558802416408552,0.8986300147451887,-0.0572502268956665
aea14c00e511afbaafca,2026-09-04T11:08:49Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_public_ensemble,away,False,21.0,17.0,loss,-1.0,-0.0,23.0,9.9,1.323232323232323,0.0441197583591448,0.1013699852548113,0.0572502268956665
d7cb84d96f1335b2bb5e,2026-09-04T11:08:49Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,fpi_only,home,False,21.0,17.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0833333333333333,-0.0637362637362637,0.9558802416408552,0.8986300147451887,-0.0572502268956665
36b7526e09261e08b5ca,2026-09-04T11:08:49Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,fpi_only,away,False,21.0,17.0,loss,-1.0,-0.0,23.0,9.9,1.323232323232323,0.0441197583591448,0.1013699852548113,0.0572502268956665
90367944ce6cba3ebc84,2026-09-04T11:08:49Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_only,home,False,21.0,17.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0833333333333333,-0.0637362637362637,0.9558802416408552,0.8986300147451887,-0.0572502268956665
ac1d125765e2673f97de,2026-09-04T11:08:49Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_only,away,False,21.0,17.0,loss,-1.0,-0.0,23.0,9.9,1.323232323232323,0.0441197583591448,0.1013699852548113,0.0572502268956665
52c9168fe379751a1265,2026-09-04T11:08:49Z,99279326548a5f5399cc9a2efe27a057,401864424,market_fpi_residual,home,False,42.0,7.0,win,0.01,0.0,1.01,1.01,0.0,0.9648080707189616,0.9711510996858042,0.0063430289668425
730200dfcd29d5b95a76,2026-09-04T11:08:49Z,99279326548a5f5399cc9a2efe27a057,401864424,market_fpi_residual,away,False,42.0,7.0,loss,-1.0,-0.0,31.0,36.0,-0.1388888888888888,0.0351919292810385,0.0288489003141958,-0.0063430289668427
6169227e03cbbb7694b7,2026-09-04T11:08:49Z,99279326548a5f5399cc9a2efe27a057,401864424,market_public_ensemble,home,False,42.0,7.0,win,0.01,0.0,1.01,1.01,0.0,0.9648080707189616,0.9711510996858042,0.0063430289668425
dcdadfbeca39f54da726,2026-09-04T11:08:49Z,99279326548a5f5399cc9a2efe27a057,401864424,market_public_ensemble,away,False,42.0,7.0,loss,-1.0,-0.0,31.0,36.0,-0.1388888888888888,0.0351919292810385,0.0288489003141958,-0.0063430289668427
2468c59935f91793ae9a,2026-09-04T11:08:49Z,99279326548a5f5399cc9a2efe27a057,401864424,fpi_only,home,False,42.0,7.0,win,0.01,0.0,1.01,1.01,0.0,0.9648080707189616,0.9711510996858042,0.0063430289668425
18f4a2169e2be0362289,2026-09-04T11:08:49Z,99279326548a5f5399cc9a2efe27a057,401864424,fpi_only,away,False,42.0,7.0,loss,-1.0,-0.0,31.0,36.0,-0.1388888888888888,0.0351919292810385,0.0288489003141958,-0.0063430289668427
db057b12531d080cf06f,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_only,home,False,42.0,7.0,win,0.01,0.0,1.01,1.01,0.0,0.9648080707189616,0.9711510996858042,0.0063430289668425
0f1e4a702f2f2d432acc,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_only,away,False,42.0,7.0,loss,-1.0,-0.0,31.0,36.0,-0.1388888888888888,0.0351919292810385,0.0288489003141958,-0.0063430289668427
17f75c4bf4bf08a307fd,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_fpi_residual,home,False,47.0,0.0,win,0.0285714285714285,0.0,1.0285714285714285,1.04,-0.0109890109890111,0.9351384737244104,0.9338827461559928,-0.0012557275684176
aa2ef41eca232abdc844,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_fpi_residual,away,False,47.0,0.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0648615262755896,0.0661172538440071,0.0012557275684175
f44861dcd895409c46e1,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_public_ensemble,home,False,47.0,0.0,win,0.0285714285714285,0.0,1.0285714285714285,1.04,-0.0109890109890111,0.9351384737244104,0.9338827461559928,-0.0012557275684176
28fbbd01926ae6c543f3,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_public_ensemble,away,False,47.0,0.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0648615262755896,0.0661172538440071,0.0012557275684175
bca4ddcf2f6535cb457b,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,fpi_only,home,False,47.0,0.0,win,0.0285714285714285,0.0,1.0285714285714285,1.04,-0.0109890109890111,0.9351384737244104,0.9338827461559928,-0.0012557275684176
57dba9f9ac6da5c45d31,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,fpi_only,away,False,47.0,0.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0648615262755896,0.0661172538440071,0.0012557275684175
403c505fe3636cad7f2a,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_only,home,False,47.0,0.0,win,0.0285714285714285,0.0,1.0285714285714285,1.04,-0.0109890109890111,0.9351384737244104,0.9338827461559928,-0.0012557275684176
ff58c19d62be076f872c,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_only,away,False,47.0,0.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0648615262755896,0.0661172538440071,0.0012557275684175
eb823a038eeee611e346,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_fpi_residual,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
5b11014a1fdb1d858be3,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_fpi_residual,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
8e6dfbcd699dcd44a318,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_public_ensemble,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
7da7ef87141cec63dc6b,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_public_ensemble,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
ff9db33b6bef99463e15,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,fpi_only,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
68c8296b124e663d5171,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,fpi_only,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
8ecc193ca1107d07a257,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,ratings_only,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
d38d6595703cecae55cb,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,ratings_only,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
b1c8d428064fd3c32be5,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_only,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
dc2a34ec20fb2ba89de9,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_only,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
901521e49489002fcca1,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_fpi_residual,home,False,66.0,14.0,win,0.01,0.0,1.01,1.002,0.0079840319361277,0.9722801835520758,0.9807409402558572,0.0084607567037814
771839cc0363b2e5e02b,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_fpi_residual,away,False,66.0,14.0,loss,-1.0,-0.0,41.0,51.0,-0.196078431372549,0.0277198164479242,0.0192590597441426,-0.0084607567037815
a18f291c43fac0edc1da,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_public_ensemble,home,False,66.0,14.0,win,0.01,0.0,1.01,1.002,0.0079840319361277,0.9722801835520758,0.9807409402558572,0.0084607567037814
fdf63a5cb93bf36da875,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_public_ensemble,away,False,66.0,14.0,loss,-1.0,-0.0,41.0,51.0,-0.196078431372549,0.0277198164479242,0.0192590597441426,-0.0084607567037815
f04b42e5f1c8503c9954,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,fpi_only,home,False,66.0,14.0,win,0.01,0.0,1.01,1.002,0.0079840319361277,0.9722801835520758,0.9807409402558572,0.0084607567037814
90c61098d3754a93c548,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,fpi_only,away,False,66.0,14.0,loss,-1.0,-0.0,41.0,51.0,-0.196078431372549,0.0277198164479242,0.0192590597441426,-0.0084607567037815
67f28064a5ba2c0f1238,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_only,home,False,66.0,14.0,win,0.01,0.0,1.01,1.002,0.0079840319361277,0.9722801835520758,0.9807409402558572,0.0084607567037814
679b5a6f64a6df03c0d8,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_only,away,False,66.0,14.0,loss,-1.0,-0.0,41.0,51.0,-0.196078431372549,0.0277198164479242,0.0192590597441426,-0.0084607567037815
18dbc89dd78073e10f07,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_fpi_residual,home,False,42.0,23.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9495252373813096,0.9447903839573994,-0.0047348534239101
fb80d924a62571d8e411,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_fpi_residual,away,False,42.0,23.0,loss,-1.0,-0.0,31.0,21.0,0.4761904761904763,0.0504747626186905,0.0552096160426005,0.00473485342391
19a9e9fabeed5f4b4e86,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_public_ensemble,home,False,42.0,23.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9495252373813096,0.9447903839573994,-0.0047348534239101
fd350f7fc58eb15b8938,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_public_ensemble,away,False,42.0,23.0,loss,-1.0,-0.0,31.0,21.0,0.4761904761904763,0.0504747626186905,0.0552096160426005,0.00473485342391
6efbfd1b9c41fab6d2d2,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,fpi_only,home,False,42.0,23.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9495252373813096,0.9447903839573994,-0.0047348534239101
45d09169fed72f3985f8,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,fpi_only,away,False,42.0,23.0,loss,-1.0,-0.0,31.0,21.0,0.4761904761904763,0.0504747626186905,0.0552096160426005,0.00473485342391
bbd94fb3d6bf9842fc5c,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,ratings_only,home,False,42.0,23.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9495252373813096,0.9447903839573994,-0.0047348534239101
23a60a34aea099941d0c,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,ratings_only,away,False,42.0,23.0,loss,-1.0,-0.0,31.0,21.0,0.4761904761904763,0.0504747626186905,0.0552096160426005,0.00473485342391
c87ddc391f8453c54aaa,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_only,home,False,42.0,23.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9495252373813096,0.9447903839573994,-0.0047348534239101
fe69cb12633c6ee425ae,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_only,away,False,42.0,23.0,loss,-1.0,-0.0,31.0,21.0,0.4761904761904763,0.0504747626186905,0.0552096160426005,0.00473485342391
ba53be41a372337c7097,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,market_fpi_residual,home,False,21.0,37.0,loss,-1.0,-0.0,1.015384615384615,1.0125,0.0028490028490026,0.9538784067085954,0.9626064420584968,0.0087280353499014
2aec7fee8cc4f480b160,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,market_fpi_residual,away,False,21.0,37.0,win,20.0,0.0,21.0,26.0,-0.1923076923076923,0.0461215932914046,0.0373935579415032,-0.0087280353499013
27e38fb5f412deb3d4fe,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,market_public_ensemble,home,False,21.0,37.0,loss,-1.0,-0.0,1.015384615384615,1.0125,0.0028490028490026,0.9538784067085954,0.9626064420584968,0.0087280353499014
86391f4a51db7f651722,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,market_public_ensemble,away,False,21.0,37.0,win,20.0,0.0,21.0,26.0,-0.1923076923076923,0.0461215932914046,0.0373935579415032,-0.0087280353499013
cb6f061932ce71b70e5c,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,fpi_only,home,False,21.0,37.0,loss,-1.0,-0.0,1.015384615384615,1.0125,0.0028490028490026,0.9538784067085954,0.9626064420584968,0.0087280353499014
f7181f1fa653e774ab9a,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,fpi_only,away,False,21.0,37.0,win,20.0,0.0,21.0,26.0,-0.1923076923076923,0.0461215932914046,0.0373935579415032,-0.0087280353499013
754ce607f9a57b58a8a8,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,ratings_only,home,False,21.0,37.0,loss,-1.0,-0.0,1.015384615384615,1.0125,0.0028490028490026,0.9538784067085954,0.9626064420584968,0.0087280353499014
aa3c4ac6037f920f194c,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,ratings_only,away,False,21.0,37.0,win,20.0,0.0,21.0,26.0,-0.1923076923076923,0.0461215932914046,0.0373935579415032,-0.0087280353499013
651a1c9a6bed0108811f,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,market_only,home,False,21.0,37.0,loss,-1.0,-0.0,1.015384615384615,1.0125,0.0028490028490026,0.9538784067085954,0.9626064420584968,0.0087280353499014
a9026967a02fc727d142,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,market_only,away,False,21.0,37.0,win,20.0,0.0,21.0,26.0,-0.1923076923076923,0.0461215932914046,0.0373935579415032,-0.0087280353499013
131155b07b3b51e82abb,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_fpi_residual,home,False,38.0,16.0,win,0.0357142857142857,0.0,1.0357142857142858,1.04,-0.0041208791208791,0.9270403542316592,0.9351620947630924,0.0081217405314332
f1a7e84179fe289620af,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_fpi_residual,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
b00adb04845a578d4dcd,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_public_ensemble,home,False,38.0,16.0,win,0.0357142857142857,0.0,1.0357142857142858,1.04,-0.0041208791208791,0.9270403542316592,0.9351620947630924,0.0081217405314332
21a271ef706de4ddb66d,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_public_ensemble,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
fbd7500a76b2c8496117,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,fpi_only,home,False,38.0,16.0,win,0.0357142857142857,0.0,1.0357142857142858,1.04,-0.0041208791208791,0.9270403542316592,0.9351620947630924,0.0081217405314332
937c69782c3d42d95c2c,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,fpi_only,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
39548a3612ba4e9df133,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,ratings_only,home,False,38.0,16.0,win,0.0357142857142857,0.0,1.0357142857142858,1.04,-0.0041208791208791,0.9270403542316592,0.9351620947630924,0.0081217405314332
9355aed9315a57ff2e24,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,ratings_only,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
cd2a58acf1bf32dbaaea,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_only,home,False,38.0,16.0,win,0.0357142857142857,0.0,1.0357142857142858,1.04,-0.0041208791208791,0.9270403542316592,0.9351620947630924,0.0081217405314332
8752e8f05cd3edea4716,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_only,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
fa6d8747adc54c00b0ff,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_fpi_residual,home,False,21.0,17.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0833333333333333,-0.0637362637362637,0.9558802416408552,0.8986300147451887,-0.0572502268956665
b96e6337348ef80447af,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_fpi_residual,away,False,21.0,17.0,loss,-1.0,-0.0,23.0,9.9,1.323232323232323,0.0441197583591448,0.1013699852548113,0.0572502268956665
8e1a5ec7e6cddfca461e,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_public_ensemble,home,False,21.0,17.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0833333333333333,-0.0637362637362637,0.9558802416408552,0.8986300147451887,-0.0572502268956665
0988d9aaa8882f2c9373,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_public_ensemble,away,False,21.0,17.0,loss,-1.0,-0.0,23.0,9.9,1.323232323232323,0.0441197583591448,0.1013699852548113,0.0572502268956665
f4d859d052b1ae77fb59,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,fpi_only,home,False,21.0,17.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0833333333333333,-0.0637362637362637,0.9558802416408552,0.8986300147451887,-0.0572502268956665
7c75ffcd8633fdf61e83,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,fpi_only,away,False,21.0,17.0,loss,-1.0,-0.0,23.0,9.9,1.323232323232323,0.0441197583591448,0.1013699852548113,0.0572502268956665
a753c75184d8b0368762,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_only,home,False,21.0,17.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0833333333333333,-0.0637362637362637,0.9558802416408552,0.8986300147451887,-0.0572502268956665
2de090b5b65879434dd9,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_only,away,False,21.0,17.0,loss,-1.0,-0.0,23.0,9.9,1.323232323232323,0.0441197583591448,0.1013699852548113,0.0572502268956665
43af88c10ec7f8d41008,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_fpi_residual,home,False,42.0,7.0,win,0.01,0.0,1.01,1.01,0.0,0.9648080707189616,0.9711510996858042,0.0063430289668425
9c9e534649485c6013ef,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_fpi_residual,away,False,42.0,7.0,loss,-1.0,-0.0,31.0,36.0,-0.1388888888888888,0.0351919292810385,0.0288489003141958,-0.0063430289668427
e88bd43582834da72f1a,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_public_ensemble,home,False,42.0,7.0,win,0.01,0.0,1.01,1.01,0.0,0.9648080707189616,0.9711510996858042,0.0063430289668425
4e63bd1830f752943556,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_public_ensemble,away,False,42.0,7.0,loss,-1.0,-0.0,31.0,36.0,-0.1388888888888888,0.0351919292810385,0.0288489003141958,-0.0063430289668427
91fc5fd4de73360a2110,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,fpi_only,home,False,42.0,7.0,win,0.01,0.0,1.01,1.01,0.0,0.9648080707189616,0.9711510996858042,0.0063430289668425
15dc88fe2a598e4a8ca7,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,fpi_only,away,False,42.0,7.0,loss,-1.0,-0.0,31.0,36.0,-0.1388888888888888,0.0351919292810385,0.0288489003141958,-0.0063430289668427
8cd2d3e29d589ebcc1fe,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_only,home,False,42.0,7.0,win,0.01,0.0,1.01,1.01,0.0,0.9648080707189616,0.9711510996858042,0.0063430289668425
2260b3a5bfa47072cbb1,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_only,away,False,42.0,7.0,loss,-1.0,-0.0,31.0,36.0,-0.1388888888888888,0.0351919292810385,0.0288489003141958,-0.0063430289668427
be3d61bf6228afd2318a,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_fpi_residual,home,False,47.0,0.0,win,0.0285714285714285,0.0,1.0285714285714285,1.04,-0.0109890109890111,0.9351384737244104,0.9338827461559928,-0.0012557275684176
4633cea4cfb5f3d7fd9d,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_fpi_residual,away,False,47.0,0.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0648615262755896,0.0661172538440071,0.0012557275684175
b79f12690b3d63ac8192,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_public_ensemble,home,False,47.0,0.0,win,0.0285714285714285,0.0,1.0285714285714285,1.04,-0.0109890109890111,0.9351384737244104,0.9338827461559928,-0.0012557275684176
bb50e34ffe51a796a962,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_public_ensemble,away,False,47.0,0.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0648615262755896,0.0661172538440071,0.0012557275684175
4b6d70a6b82bc69c4b22,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,fpi_only,home,False,47.0,0.0,win,0.0285714285714285,0.0,1.0285714285714285,1.04,-0.0109890109890111,0.9351384737244104,0.9338827461559928,-0.0012557275684176
7061b1a85ba8e27526ce,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,fpi_only,away,False,47.0,0.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0648615262755896,0.0661172538440071,0.0012557275684175
d25265eb0a735fcd04d1,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_only,home,False,47.0,0.0,win,0.0285714285714285,0.0,1.0285714285714285,1.04,-0.0109890109890111,0.9351384737244104,0.9338827461559928,-0.0012557275684176
